,Word 1,Word 2,Human (mean),AutoExtend,GlossTfidf,,,,,,,d^2
35,king,rook,5.92,0.270967929,0.549165522,,,7.35,0.703047859,107,36,5041
36,bishop,rabbi,6.69,0.436051282,0.653166669,,,7.35,0.701404674,108,37,5041
37,Jerusalem,Israel,8.46,0.530030372,0.691081944,,,6.19,0.699925776,183,38,21025
38,Jerusalem,Palestinian,7.65,0.522129123,0.687352876,,,6.72,0.698688154,145,39,11236
39,holy,sex,1.62,0.314469312,0.396656462,,,8.7,0.695791694,20,40,400
40,fuck,sex,9.44,0.676558817,0.878858844,,,7.88,0.695687583,65,41,576
42,football,soccer,9.03,0.796705072,0.874816608,,,8,0.695599153,58,42,256
43,football,basketball,6.81,0.675859099,0.828367598,,,6.65,0.692730787,150,43,11449
44,football,tennis,6.63,0.470964778,0.746847911,,,8.46,0.691081944,27,44,289
45,tennis,racket,7.56,0.480013881,0.643998934,,,8.11,0.69070092,48,45,9
49,law,lawyer,8.38,0.356378423,0.531600894,,,7.65,0.687352876,77,46,961
50,movie,star,7.38,0.348680832,0.473516585,,,5.96,0.677818654,197,47,22500
51,movie,popcorn,6.19,0.296628298,0.327780888,,,7.44,0.677703955,98,48,2500
52,movie,critic,6.73,0.243970221,0.455880267,,,3.97,0.675496938,270,49,48841
53,movie,theater,7.92,0.463721336,0.497727317,,,4.5,0.668150934,256,50,42436
54,physics,proton,8.12,0.441185177,0.374474812,,,0.92,0.667056338,340,51,83521
55,physics,chemistry,7.35,0.6575041,0.701404674,,,6.22,0.663428492,182,52,16900
56,space,chemistry,4.88,0.190870032,0.492715206,,,6.62,0.663327091,153,53,10000
57,alcohol,chemistry,5.54,0.347399061,0.522885742,,,4.47,0.663140538,259,54,42025
58,vodka,gin,8.46,0.691230737,0.562253175,,,8.45,0.662058809,29,55,676
59,vodka,brandy,8.13,0.755458026,0.585354134,,,6,0.6557697,192,56,18496
60,drink,car,3.04,0.310903554,0.323323527,,,7.42,0.654838049,101,57,1936
61,drink,ear,1.31,0.410607719,0.579643998,,,4.81,0.654278715,246,58,35344
62,drink,mouth,5.96,0.542686359,0.677818654,,,6.69,0.653166669,148,59,7921
63,drink,eat,6.87,0.65512445,0.425101914,,,8.08,0.651194032,51,60,81
64,baby,mother,7.85,0.75834856,0.703990859,,,7.78,0.646187929,70,61,81
65,drink,mother,2.65,0.319392191,0.455741973,,,8.03,0.645673478,54,62,64
66,car,automobile,8.94,1,1,,,7.25,0.64435361,112,63,2401
67,gem,jewel,8.96,1,1,,,7.56,0.643998934,86,64,484
68,journey,voyage,9.29,0.860196505,0.789832885,,,6.31,0.63712313,175,65,12100
69,boy,lad,8.83,0.731050785,0.520434837,,,6.44,0.634366197,165,66,9801
70,coast,shore,9.1,0.764272709,0.725768904,,,7.46,0.632437028,96,67,841
71,asylum,madhouse,8.87,0.951642248,0.430498809,,,9.04,0.632427861,9,68,3481
72,magician,wizard,9.02,1,1,,,7.83,0.631919409,67,69,4
73,midday,noon,9.29,1,1,,,5.97,0.625848323,196,70,15876
74,furnace,stove,8.79,0.548724481,0.449891593,,,7.91,0.621135721,63,71,64
75,food,fruit,7.52,0.653245753,0.40362887,,,9.15,0.613117695,6,72,4356
76,bird,cock,7.1,0.60838058,0.579613161,,,9.08,0.613117695,8,73,4225
77,bird,crane,7.38,0.513744659,0.548189707,,,1.81,0.61153969,331,74,66049
78,tool,implement,6.46,0.632276565,0.608755151,,,5.81,0.609303288,210,75,18225
79,brother,monk,6.27,0.448221193,0.492035231,,,6.46,0.608755151,163,76,7569
80,crane,implement,2.69,0.384200086,0.341431812,,,6.47,0.608277564,161,77,7056
81,lad,brother,4.46,0.63280524,0.606650851,,,4.46,0.606650851,260,78,33124
82,journey,car,5.85,0.242844139,0.509260801,,,6.77,0.598982724,142,79,3969
83,monk,oracle,5,0.44932563,0.510239645,,,8.16,0.591522427,42,80,1444
84,cemetery,woodland,2.08,0.364582483,0.43436273,,,8.31,0.5893035,37,81,1936
85,food,rooster,4.42,0.332676362,0.261352541,,,7.48,0.589031872,93,82,121
86,coast,hill,4.38,0.349126382,0.360932535,,,8.13,0.585354134,43,83,1600
87,forest,graveyard,1.85,0.438891926,0.454893038,,,1.31,0.581506828,337,84,64009
88,shore,woodland,3.08,0.372405532,0.466719783,,,1.31,0.579643998,338,85,64009
89,monk,slave,0.92,0.334094589,0.334518178,,,7.1,0.579613161,118,86,1024
90,coast,forest,3.15,0.413868541,0.397244415,,,4.06,0.578388095,268,87,32761
91,lad,wizard,0.92,0.450815003,0.331843377,,,7.72,0.577539689,73,88,225
92,chord,smile,0.54,0.231593248,0.394622867,,,2.25,0.577407897,322,89,54289
93,glass,magician,2.08,0.345928125,0.319630186,,,3.75,0.57437198,279,90,35721
94,noon,string,0.54,0.206039819,0.466250529,,,5.31,0.573790483,227,91,18496
95,rooster,voyage,0.62,0.057558138,0.246102477,,,7.42,0.572956946,99,92,49
96,money,dollar,8.42,0.43164293,0.514124574,,,4.25,0.572227377,266,93,29929
97,money,cash,9.08,0.583226807,0.613117695,,,7.5,0.571305037,91,94,9
98,money,currency,9.04,0.528908278,0.632427861,,,6.53,0.571125887,158,95,3969
99,money,wealth,8.27,0.54440573,0.521357151,,,6.85,0.569754769,134,96,1444
100,money,property,7.57,0.434907838,0.421194762,,,4.56,0.568828682,255,97,24964
101,money,possession,7.29,0.284156086,0.337117882,,,8.34,0.568023367,35,98,3969
102,money,bank,8.5,0.465110007,0.565908524,,,5.77,0.567006066,211,99,12544
103,money,deposit,7.73,0.368551436,0.515877084,,,8.5,0.565908524,25,100,5625
104,money,withdrawal,6.88,0.169930138,0.459849992,,,8.12,0.565908524,46,101,3025
105,money,laundering,5.65,0.32742597,0.419066713,,,8,0.564415757,57,102,2025
106,money,operation,3.31,0.162822667,0.510043994,,,8.97,0.562337853,12,103,8281
107,tiger,jaguar,8,0.644652971,0.719735896,,,8.46,0.562253175,28,104,5776
108,tiger,feline,8,0.591307627,0.564415757,,,3.73,0.561215284,280,105,30625
109,tiger,carnivore,7.08,0.576411545,0.551755676,,,7.46,0.561049321,97,106,81
110,tiger,mammal,6.85,0.560497635,0.569754769,,,1.81,0.555126864,330,107,49729
111,tiger,animal,7,0.529600526,0.508577197,,,5.85,0.553652869,209,108,10201
112,tiger,organism,4.77,0.335955696,0.298592827,,,7.08,0.551755676,120,109,121
113,tiger,fauna,5.62,0.522722729,0.482666199,,,4.94,0.550647022,243,110,17689
114,tiger,zoo,5.87,0.515403234,0.339461062,,,5.92,0.549165522,202,111,8281
115,psychology,psychiatry,8.08,0.6091482,0.519807394,,,7.38,0.548189707,104,112,64
116,psychology,anxiety,7,0.30500419,0.489837929,,,7.69,0.547356371,75,113,1444
117,psychology,fear,6.85,0.252987429,0.295922035,,,7.03,0.546303959,122,114,64
118,psychology,depression,7.42,0.271399273,0.457956533,,,6.97,0.545602264,127,115,144
119,psychology,clinic,6.58,0.160706251,0.37342251,,,6.09,0.545013539,188,116,5184
120,psychology,doctor,6.42,0.357330707,0.442983224,,,7.59,0.543628016,82,117,1225
121,psychology,Freud,8.21,0.291048463,0.395233813,,,8.06,0.541090352,52,118,4356
122,psychology,mind,7.69,0.439053873,0.451068679,,,0.92,0.540391554,341,119,49284
123,psychology,health,7.23,0.309309713,0.435752286,,,6.88,0.538259786,131,120,121
124,psychology,science,6.71,0.684032838,0.440384502,,,8.08,0.535704866,49,121,5184
125,psychology,discipline,5.58,0.636164286,0.345251162,,,5,0.53497956,239,122,13689
126,psychology,cognition,7.48,0.473037608,0.589031872,,,6.81,0.534891797,137,123,196
127,planet,star,8.45,0.45083497,0.662058809,,,5.56,0.533945145,221,124,9409
128,planet,constellation,8.06,0.33047662,0.541090352,,,5.9,0.533139763,205,125,6400
129,planet,moon,8.08,0.520080425,0.651194032,,,5.31,0.531955713,228,126,10404
130,planet,sun,8.02,0.338137238,0.775496035,,,8.38,0.531600894,32,127,9025
131,planet,galaxy,8.11,0.613882577,0.69070092,,,7.81,0.52926289,68,128,3600
132,planet,space,7.92,0.457623951,0.343181093,,,2.38,0.524124553,319,129,36100
133,planet,astronomer,7.94,0.394633946,0.468602269,,,5.54,0.522885742,222,130,8464
134,precedent,example,5.85,0.547217195,0.553652869,,,8.27,0.521357151,40,131,8281
135,precedent,information,3.85,0.30784787,0.426789246,,,8.83,0.520434837,17,132,13225
136,precedent,cognition,2.81,0.199002692,0.421602016,,,5.44,0.519973682,224,133,8281
137,precedent,law,6.65,0.584151933,0.692730787,,,8.08,0.519807394,50,134,7056
138,precedent,collection,2.5,0.223599478,0.32883989,,,8.81,0.518647129,18,135,13689
139,precedent,group,1.77,0.228512254,0.466024684,,,2.94,0.516250128,305,136,28561
140,precedent,antecedent,6.04,0.365855084,0.733654924,,,6.03,0.516170626,191,137,2916
141,cup,coffee,6.58,0.513055275,0.461352435,,,7.73,0.515877084,72,138,4356
142,cup,tableware,6.85,0.580772027,0.426054966,,,7.38,0.514861897,106,139,1089
143,cup,article,2.4,0.331567618,0.350274086,,,6.19,0.514184992,185,140,2025
144,cup,artifact,2.92,0.561758592,0.371472286,,,8.42,0.514124574,31,141,12100
145,cup,object,3.69,0.363008477,0.332879159,,,4.63,0.511463496,252,142,12100
146,cup,entity,2.15,0.215699654,0.372530934,,,7.03,0.511395959,123,143,400
147,cup,drink,7.25,0.558754444,0.64435361,,,2.69,0.510902175,312,144,28224
148,cup,food,5,0.472765718,0.53497956,,,5,0.510239645,238,145,8649
149,cup,substance,1.92,0.380157733,0.432325398,,,2.75,0.510064206,310,146,26896
150,cup,liquid,5.9,0.449388601,0.533139763,,,3.31,0.510043994,293,147,21316
151,jaguar,cat,7.42,0.779461075,0.654838049,,,5.85,0.509260801,208,148,3600
152,jaguar,car,7.27,0.265085304,0.284957383,,,7,0.508577197,125,149,576
153,energy,secretary,1.81,0.165730902,0.61153969,,,4.06,0.505095271,269,150,14161
154,secretary,senate,5.06,0.243604418,0.351682522,,,7.56,0.502306479,87,151,4096
155,energy,laboratory,5.09,0.180288967,0.422578972,,,5.03,0.501115258,237,152,7225
156,computer,laboratory,6.78,0.363911899,0.304296581,,,5.91,0.50041202,203,153,2500
157,weapon,secret,6.06,0.284482429,0.388982588,,,5,0.499937021,241,154,7569
158,FBI,fingerprint,6.94,0.198337626,0.376961108,,,2.88,0.499326709,308,155,23409
159,FBI,investigation,8.31,0.249876269,0.26524077,,,7.31,0.498137151,109,156,2209
160,investigation,effort,4.59,0.445963868,0.429776673,,,8.5,0.497730773,26,157,17161
161,Mars,water,2.94,0.296401616,0.516250128,,,7.92,0.497727317,61,158,9409
162,Mars,scientist,5.63,0.127448963,0.265356361,,,6.69,0.497380972,147,159,144
163,news,report,8.16,0.628205017,0.591522427,,,7.69,0.494756245,76,160,7056
164,canyon,landscape,7.53,0.257287696,0.4149059,,,4.88,0.492715206,245,161,7056
165,image,surface,4.56,0.544534872,0.568828682,,,7.5,0.492340511,92,162,4900
166,discovery,space,6.34,0.159227851,0.412733632,,,6.27,0.492035231,176,163,169
167,water,seepage,6.56,0.510232834,0.31940956,,,7,0.489837929,126,164,1444
168,sign,recess,2.38,0.401169189,0.524124553,,,6.75,0.489127638,143,165,484
169,Wednesday,news,2.22,0.219251949,0.280252962,,,8.06,0.488996791,53,166,12769
170,mile,kilometer,8.66,0.619974022,0.808204055,,,3.44,0.488184455,290,167,15129
171,computer,news,4.47,0.214858911,0.286702146,,,6.69,0.486432809,149,168,361
172,territory,surface,5.34,0.369423538,0.44922472,,,5.63,0.485350214,217,169,2304
173,atmosphere,landscape,3.69,0.426035598,0.439945726,,,5.62,0.482666199,219,170,2401
174,president,medal,3,0.081648556,0.274718523,,,3.94,0.481871201,271,171,10000
175,war,troops,8.13,0.432936225,0.38400987,,,7.47,0.480847829,95,172,5929
176,record,number,6.31,0.456766636,0.465487999,,,5.19,0.480317339,233,173,3600
177,skin,eye,6.22,0.372013834,0.451283017,,,6.34,0.478093585,170,174,16
178,Japanese,American,6.5,0.551514611,0.854187361,,,7.61,0.476785848,81,175,8836
179,theater,history,3.91,0.312755981,0.432874287,,,5.16,0.476476113,234,176,3364
180,volunteer,motto,2.56,0.143408721,0.309491979,,,3.19,0.475854419,297,177,14400
181,prejudice,recognition,3,0.290706468,0.37802391,,,5.41,0.474945556,225,178,2209
182,decoration,valor,5.63,0.319174891,0.343523581,,,3.38,0.474560533,291,179,12544
183,century,year,7.59,0.317538592,0.543628016,,,6,0.474444755,194,180,196
184,century,nation,3.16,0.312510813,0.268917147,,,7.38,0.473516585,103,181,6084
185,delay,racism,1.19,0.291761241,0.265035039,,,6.25,0.472962574,177,182,25
186,delay,news,3.31,0.195247986,0.379666274,,,7.94,0.468602269,59,183,15376
187,minister,party,6.63,0.221106573,0.432681102,,,3.08,0.466719783,300,184,13456
188,peace,plan,4.75,0.27247304,0.35782695,,,0.54,0.466250529,347,185,26244
189,minority,peace,3.69,0.099694351,0.390175373,,,1.77,0.466024684,333,186,21609
190,attempt,peace,4.25,0.306158814,0.328126915,,,6.31,0.465487999,174,187,169
191,government,crisis,6.56,0.441296529,0.329295921,,,3.31,0.465447497,295,188,11449
192,deployment,departure,4.25,0.406877932,0.168280781,,,3.56,0.4637074,288,189,9801
193,deployment,withdrawal,5.88,0.501358322,0.352838052,,,8.31,0.461659777,38,190,23104
194,energy,crisis,5.94,0.161183883,0.322039048,,,6.58,0.461352435,155,191,1296
195,announcement,news,7.56,0.468653325,0.502306479,,,3.88,0.461029073,273,192,6561
196,announcement,effort,2.75,0.409449129,0.510064206,,,7.08,0.460124927,119,193,5476
197,stroke,hospital,7.03,0.278326432,0.38864622,,,6.88,0.459849992,129,194,4225
198,disability,death,5.47,0.419829944,0.457853326,,,3.38,0.458621089,292,195,9409
199,victim,emergency,6.47,0.210763925,0.608277564,,,7.42,0.457956533,100,196,9216
200,treatment,recovery,7.91,0.403635454,0.621135721,,,5.47,0.457853326,223,197,676
201,journal,association,4.97,0.238203115,0.442789657,,,7.41,0.456545512,102,198,9216
202,doctor,personnel,5,0.206138848,0.381856346,,,6.73,0.455880267,144,199,3025
203,doctor,liability,5.19,0.166301681,0.480317339,,,2.65,0.455741973,313,200,12769
204,liability,insurance,7.03,0.504685506,0.546303959,,,1.85,0.454893038,329,201,16384
205,school,center,3.44,0.415718284,0.488184455,,,6.81,0.453674747,139,202,3969
206,reason,hypertension,2.31,0.264132302,0.36264575,,,6.22,0.451283017,181,203,484
207,reason,criterion,5.91,0.356383903,0.50041202,,,7.69,0.451068679,74,204,16900
208,hundred,percent,7.38,0.117033037,0.370219138,,,6.44,0.450467481,164,205,1681
209,Harvard,Yale,8.13,0.656997775,0.788604169,,,8.79,0.449891593,19,206,34969
210,hospital,infrastructure,4.63,0.1822909,0.511463496,,,5.34,0.44922472,226,207,361
211,death,row,5.25,0.216599089,0.421519844,,,6.41,0.446274872,167,208,1681
212,death,inmate,5.03,0.271122358,0.501115258,,,7.63,0.444474121,78,209,17161
213,lawyer,evidence,6.69,0.353904565,0.486432809,,,1.62,0.44322216,335,210,15625
214,life,death,7.88,0.382503839,0.695687583,,,6.42,0.442983224,166,211,2025
215,life,term,4.5,0.384053625,0.668150934,,,4.97,0.442789657,242,212,900
216,word,similarity,4.75,0.40801403,0.364554125,,,7.19,0.442594683,114,213,9801
217,board,recommendation,4.47,0.257956187,0.421170757,,,7.13,0.44251672,117,214,9409
218,governor,interview,3.25,0.166813408,0.297993644,,,6.71,0.440384502,146,215,4761
219,OPEC,country,5.63,0.425967269,0.485350214,,,3.69,0.439945726,282,216,4356
220,peace,atmosphere,3.69,0.542959549,0.438008109,,,5.75,0.439791838,212,217,25
221,peace,insurance,2.94,0.213330405,0.39646527,,,6.19,0.439145175,187,218,961
222,territory,kilometer,5.28,0.299813387,0.285014549,,,3.69,0.438008109,284,219,4225
223,travel,activity,5,0.479639267,0.499937021,,,7.23,0.435752286,113,220,11449
224,competition,price,6.44,0.167302967,0.450467481,,,3.88,0.434517218,274,221,2809
225,consumer,confidence,4.13,0.213806402,0.30731171,,,2.08,0.43436273,325,222,10609
226,consumer,energy,4.75,0.264650851,0.345200653,,,0.88,0.434187856,344,223,14641
227,problem,airport,2.38,0.109908606,0.24557936,,,6.38,0.434137839,168,224,3136
228,car,flight,4.94,0.302708933,0.550647022,,,3.91,0.432874287,272,225,2209
229,credit,card,8.06,0.353463388,0.488996791,,,6.63,0.432681102,152,226,5476
230,credit,information,5.31,0.44463065,0.573790483,,,1.92,0.432325398,328,227,10201
231,hotel,reservation,8.03,0.34476444,0.645673478,,,8.87,0.430498809,16,228,44944
232,grocery,money,5.94,0.163605606,0.37521852,,,4.62,0.430078315,253,229,576
233,registration,arrangement,6,0.574615923,0.6557697,,,4.59,0.429776673,254,230,576
234,arrangement,accommodation,5.41,0.439690717,0.474945556,,,6.48,0.428194444,160,231,5041
235,month,hotel,1.81,0.071568421,0.249181215,,,3.85,0.426789246,277,232,2025
236,type,kind,8.97,0.574555313,0.562337853,,,3.63,0.426516438,286,233,2809
237,arrival,hotel,6,0.207240276,0.36284535,,,6.85,0.426054966,136,234,9604
238,bed,closet,6.72,0.473723577,0.698688154,,,6.87,0.425101914,132,235,10609
239,closet,clothes,8,0.485165671,0.695599153,,,5.94,0.423169772,200,236,1296
240,situation,conclusion,4.81,0.48760375,0.654278715,,,7.62,0.423041095,80,237,24649
241,situation,isolation,3.88,0.517795527,0.461029073,,,5.09,0.422578972,235,238,9
242,impartiality,interest,5.16,0.434165791,0.476476113,,,2.81,0.421602016,309,239,4900
243,direction,combination,2.25,0.370666883,0.577407897,,,5.25,0.421519844,231,240,81
244,street,place,6.44,0.540679055,0.634366197,,,7.57,0.421194762,85,241,24336
245,street,avenue,8.88,0.714910133,0.888498224,,,4.47,0.421170757,258,242,256
246,street,block,6.88,0.309250186,0.734801288,,,5.65,0.419066713,214,243,841
247,street,children,4.94,0.336558956,0.358571049,,,3.47,0.416384074,289,244,2025
248,listing,proximity,2.56,0.171788754,0.35587858,,,2.97,0.415219573,304,245,3481
249,listing,category,6.38,0.38063961,0.434137839,,,7.53,0.4149059,88,246,24964
250,cell,phone,7.81,0.3406494,0.52926289,,,6.34,0.412733632,169,247,6084
251,production,hike,1.75,0.2034603,0.377295668,,,5.97,0.406954387,195,248,2809
252,benchmark,index,4.25,0.497277652,0.572227377,,,6.25,0.40556039,179,249,4900
253,media,trading,3.88,0.220752746,0.434517218,,,5.63,0.403837755,218,250,1024
254,media,gain,2.88,0.290685697,0.499326709,,,7.52,0.40362887,90,251,25921
255,dividend,payment,7.63,0.428747846,0.444474121,,,3.69,0.403015617,285,252,1089
256,dividend,calculation,6.48,0.348980229,0.428194444,,,8.36,0.397599944,33,253,48400
257,calculation,computation,8.44,1,1,,,3.15,0.397244415,299,254,2025
258,currency,market,7.5,0.308508913,0.492340511,,,1.62,0.396656462,336,255,6561
259,OPEC,oil,8.59,0.4603239,0.355594688,,,2.94,0.39646527,306,256,2500
260,oil,stock,6.34,0.388407857,0.478093585,,,8.21,0.395233813,41,257,46656
261,announcement,production,3.38,0.248079639,0.474560533,,,7.81,0.394870025,69,258,35721
262,announcement,warning,6,0.436134756,0.474444755,,,0.54,0.394622867,346,259,7569
263,profit,warning,3.88,0.303174947,0.336223979,,,8.34,0.394323295,34,260,51076
264,profit,loss,7.63,0.409878396,0.720676219,,,3.69,0.390175373,283,261,484
265,dollar,yen,7.78,0.555028052,0.646187929,,,6.06,0.388982588,189,262,5329
266,dollar,buck,9.22,1,1,,,7.03,0.38864622,121,263,20164
267,dollar,profit,7.38,0.325689368,0.514861897,,,8.13,0.38400987,44,264,48400
268,dollar,loss,6.09,0.137253442,0.545013539,,,4.69,0.382211708,251,265,196
269,computer,software,8.5,0.483776916,0.497730773,,,5,0.381856346,240,266,676
270,network,hardware,8.31,0.390068111,0.5893035,,,3.63,0.381012937,287,267,400
271,phone,equipment,7.13,0.167345586,0.360263903,,,3.31,0.379666274,294,268,676
272,equipment,maker,5.91,0.272934717,0.265070138,,,6.25,0.378030963,180,269,7921
273,luxury,car,6.47,0.393937427,0.274515177,,,3,0.37802391,303,270,1089
274,five,month,3.38,0.360806123,0.458621089,,,1.75,0.377295668,334,271,3969
275,report,gain,3.63,0.244584898,0.426516438,,,6.94,0.376961108,128,272,20736
276,investor,earning,7.13,0.205458637,0.44251672,,,5.25,0.376908249,232,273,1681
277,liquid,water,7.89,0.495042447,0.735520534,,,7.58,0.376857624,84,274,36100
278,baseball,season,5.97,0.363949705,0.406954387,,,7.47,0.375280613,94,275,32761
279,game,victory,7.03,0.450775403,0.511395959,,,5.94,0.37521852,199,276,5929
280,game,team,7.69,0.458727966,0.547356371,,,4.38,0.375025013,263,277,196
281,marathon,sprint,7.47,0.502237251,0.375280613,,,8.12,0.374474812,47,278,53361
282,game,series,6.19,0.37518573,0.514184992,,,6.19,0.374237144,186,279,8649
283,game,defeat,6.97,0.39018363,0.545602264,,,6.58,0.37342251,154,280,15876
284,seven,series,3.56,0.328888773,0.4637074,,,2.15,0.372530934,324,281,1849
285,seafood,sea,7.47,0.365361335,0.480847829,,,2.92,0.371472286,307,282,625
286,seafood,food,8.34,0.717956931,0.394323295,,,7.38,0.370219138,105,283,31684
287,seafood,lobster,8.7,0.77515626,0.695791694,,,4.75,0.364554125,249,284,1225
288,lobster,food,7.81,0.618354112,0.394870025,,,6,0.36284535,193,285,8464
289,lobster,wine,5.7,0.437477388,0.311572064,,,2.31,0.36264575,321,286,1225
290,food,preparation,6.22,0.578007009,0.663428492,,,4.38,0.360932535,262,287,625
291,video,archive,6.34,0.188113593,0.280282619,,,7.13,0.360263903,116,288,29584
292,start,year,4.06,0.253550659,0.578388095,,,4.94,0.358571049,244,289,2025
293,start,match,4.47,0.421215238,0.663140538,,,4.75,0.35782695,248,290,1764
294,game,round,5.97,0.398561356,0.625848323,,,2.56,0.35587858,316,291,625
295,boxing,round,7.61,0.505009174,0.476785848,,,8.59,0.355594688,22,292,72900
296,championship,tournament,8.36,0.605672771,0.397599944,,,5.88,0.352838052,206,293,7569
297,fighting,defeating,7.41,0.623000708,0.456545512,,,5.06,0.351682522,236,294,3364
298,line,insurance,2.69,0.244002143,0.510902175,,,7.16,0.350866635,115,295,32400
299,day,summer,3.94,0.450819846,0.481871201,,,2.4,0.350274086,318,296,484
300,summer,drought,7.16,0.22664068,0.350866635,,,1.94,0.347504462,327,297,900
301,summer,nature,5.63,0.204348407,0.403837755,,,5.58,0.345251162,220,298,6084
302,day,dawn,7.53,0.67477965,0.756576395,,,4.75,0.345200653,250,299,2401
303,nature,environment,8.31,0.524556932,0.461659777,,,5.63,0.343523581,216,300,7056
304,environment,ecology,8.81,0.57356684,0.518647129,,,7.92,0.343181093,62,301,57121
305,nature,man,6.25,0.451041756,0.472962574,,,2.69,0.341431812,311,302,81
306,man,woman,8.3,0.873053351,0.973020646,,,5.87,0.339461062,207,303,9216
307,man,governor,5.25,0.293955831,0.376908249,,,7.29,0.337117882,110,304,37636
308,murder,manslaughter,8.53,0.518613524,0.84971292,,,3.88,0.336223979,275,305,900
309,soap,opera,7.94,0.205012841,0.214048433,,,0.92,0.334518178,342,306,1296
310,opera,performance,6.88,0.4915455,0.538259786,,,3.69,0.332879159,281,307,676
311,life,lesson,5.94,0.28297819,0.423169772,,,0.92,0.331843377,343,308,1225
312,focus,life,4.06,0.342638253,0.505095271,,,6.56,0.329295921,157,309,23104
313,production,crew,6.25,0.183418464,0.321652883,,,2.5,0.32883989,317,310,49
314,television,film,7.72,0.4120689,0.577539689,,,4.25,0.328126915,264,311,2209
315,lover,quarrel,6.19,0.291782782,0.374237144,,,6.19,0.327780888,184,312,16384
316,viewer,serial,2.97,0.289310645,0.415219573,,,5.31,0.324385636,229,313,7056
317,possibility,girl,1.94,0.10812643,0.347504462,,,3.04,0.323323527,301,314,169
318,population,development,3.75,0.407372406,0.57437198,,,5.94,0.322039048,198,315,13689
319,morality,importance,3.31,0.389099712,0.465447497,,,6.25,0.321652883,178,316,19044
320,morality,marriage,3.69,0.535473408,0.403015617,,,2.08,0.319630186,326,317,81
321,Mexico,Brazil,7.44,0.509124773,0.677703955,,,6.56,0.31940956,156,318,26244
322,gender,equality,6.41,0.489391618,0.446274872,,,0.23,0.313019134,349,319,900
323,change,attitude,5.44,0.437008998,0.519973682,,,5.7,0.311572064,213,320,11449
324,family,planning,6.25,0.223688787,0.40556039,,,2.56,0.309491979,315,321,36
325,opera,industry,2.63,0.204663997,0.301690185,,,4.13,0.30731171,267,322,3025
326,sugar,approach,0.88,0.16329919,0.434187856,,,3.88,0.304352991,276,323,2209
327,practice,institution,3.19,0.366761682,0.475854419,,,6.78,0.304296581,140,324,33856
328,ministry,culture,4.69,0.206250323,0.382211708,,,2.63,0.301690185,314,325,121
329,problem,challenge,6.75,0.482320974,0.489127638,,,4.77,0.298592827,247,326,6241
